,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
49242,Africa,Swaziland,9/13/2020,5050,98,7738.975,0.588,9,0.019405941
49243,Africa,Swaziland,9/14/2020,5075,98,7738.975,0.588,9,0.019310345
49244,Africa,Swaziland,9/15/2020,5104,101,7738.975,0.588,9,0.019788401
49245,Africa,Swaziland,9/16/2020,5128,101,7738.975,0.588,9,0.019695788
49246,Africa,Swaziland,9/17/2020,5155,101,7738.975,0.588,9,0.019592629
49247,Africa,Swaziland,9/18/2020,5191,103,7738.975,0.588,9,0.019842034
49248,Africa,Swaziland,9/19/2020,5215,103,7738.975,0.588,9,0.019750719
49249,Africa,Swaziland,9/20/2020,5245,104,7738.975,0.588,9,0.019828408
49250,Africa,Swaziland,9/21/2020,5269,104,7738.975,0.588,9,0.019738091
49251,Africa,Swaziland,9/22/2020,5282,104,7738.975,0.588,9,0.019689512
49252,Africa,Swaziland,9/23/2020,5307,106,7738.975,0.588,9,0.01997362
49253,Africa,Swaziland,9/24/2020,5343,108,7738.975,0.588,9,0.020213363
49254,Africa,Swaziland,9/25/2020,5375,108,7738.975,0.588,9,0.020093023
49255,Africa,Swaziland,9/26/2020,5399,108,7738.975,0.588,9,0.020003704
49256,Africa,Swaziland,9/27/2020,5419,108,7738.975,0.588,9,0.019929876
49257,Africa,Swaziland,9/28/2020,5431,108,7738.975,0.588,9,0.019885841
49258,Africa,Swaziland,9/29/2020,5452,108,7738.975,0.588,9,0.019809244
49259,Africa,Swaziland,9/30/2020,5462,108,7738.975,0.588,9,0.019772977
49260,Africa,Swaziland,1/10/2020,5482,109,7738.975,0.588,1,0.019883254
49261,Africa,Swaziland,2/10/2020,5500,111,7738.975,0.588,2,0.020181818
49262,Africa,Swaziland,3/10/2020,5521,111,7738.975,0.588,3,0.020105053
49263,Africa,Swaziland,4/10/2020,5530,111,7738.975,0.588,4,0.020072333
49264,Africa,Swaziland,5/10/2020,5569,111,7738.975,0.588,5,0.019931765
49265,Africa,Swaziland,6/10/2020,5579,112,7738.975,0.588,6,0.020075282
49266,Africa,Swaziland,7/10/2020,5598,112,7738.975,0.588,7,0.020007145
49267,Africa,Swaziland,8/10/2020,5617,113,7738.975,0.588,8,0.0201175
49268,Africa,Swaziland,9/10/2020,5632,113,7738.975,0.588,9,0.02006392
49269,Africa,Swaziland,10/10/2020,5644,113,7738.975,0.588,10,0.020021262
49270,Africa,Swaziland,11/10/2020,5660,113,7738.975,0.588,11,0.019964664
49271,Africa,Swaziland,12/10/2020,5669,113,7738.975,0.588,12,0.019932969
49272,Africa,Swaziland,10/13/2020,5683,113,7738.975,0.588,10,0.019883864
49273,Africa,Swaziland,10/14/2020,5696,114,7738.975,0.588,10,0.020014045
49274,Africa,Swaziland,10/15/2020,5715,114,7738.975,0.588,10,0.019947507
49275,Africa,Swaziland,10/16/2020,5733,115,7738.975,0.588,10,0.020059306
49276,Africa,Swaziland,10/17/2020,5746,115,7738.975,0.588,10,0.020013923
49277,Africa,Swaziland,10/18/2020,5765,115,7738.975,0.588,10,0.019947962
49278,Africa,Swaziland,10/19/2020,5780,116,7738.975,0.588,10,0.020069204
49279,Africa,Swaziland,10/20/2020,5788,116,7738.975,0.588,10,0.020041465
49280,Africa,Swaziland,10/21/2020,5800,116,7738.975,0.588,10,0.02
49281,Africa,Swaziland,10/22/2020,5805,116,7738.975,0.588,10,0.019982773
49282,Africa,Swaziland,10/23/2020,5814,116,7738.975,0.588,10,0.01995184
49283,Africa,Swaziland,10/24/2020,5831,116,7738.975,0.588,10,0.019893672
49284,Africa,Swaziland,10/25/2020,5847,116,7738.975,0.588,10,0.019839234
49285,Africa,Swaziland,10/26/2020,5854,116,7738.975,0.588,10,0.019815511
49286,Africa,Swaziland,10/27/2020,5863,116,7738.975,0.588,10,0.019785093
49287,Africa,Swaziland,10/28/2020,5875,116,7738.975,0.588,10,0.019744681
49288,Africa,Swaziland,10/29/2020,5886,116,7738.975,0.588,10,0.019707781
49289,Africa,Swaziland,10/30/2020,5899,117,7738.975,0.588,10,0.01983387
49290,Africa,Swaziland,10/31/2020,5909,117,7738.975,0.588,10,0.019800305
49291,Africa,Swaziland,1/11/2020,5917,117,7738.975,0.588,1,0.019773534
49292,Africa,Swaziland,2/11/2020,5925,117,7738.975,0.588,2,0.019746835
49293,Africa,Swaziland,3/11/2020,5929,117,7738.975,0.588,3,0.019733513
49294,Africa,Swaziland,4/11/2020,5942,117,7738.975,0.588,4,0.01969034
49295,Africa,Swaziland,5/11/2020,5955,117,7738.975,0.588,5,0.019647355
49296,Africa,Swaziland,6/11/2020,5967,117,7738.975,0.588,6,0.019607843
49297,Africa,Swaziland,7/11/2020,5976,117,7738.975,0.588,7,0.019578313
49298,Africa,Swaziland,8/11/2020,5989,117,7738.975,0.588,8,0.019535816
49299,Africa,Swaziland,9/11/2020,6003,117,7738.975,0.588,9,0.019490255
49300,Africa,Swaziland,10/11/2020,6013,117,7738.975,0.588,10,0.019457841
49301,Africa,Swaziland,11/11/2020,6024,117,7738.975,0.588,11,0.019422311
49302,Africa,Swaziland,12/11/2020,6044,117,7738.975,0.588,12,0.019358041
49303,Africa,Swaziland,11/13/2020,6060,117,7738.975,0.588,11,0.019306931
49304,Africa,Swaziland,11/14/2020,6076,118,7738.975,0.588,11,0.019420671
49305,Africa,Swaziland,11/15/2020,6093,119,7738.975,0.588,11,0.019530609
49306,Africa,Swaziland,11/16/2020,6095,119,7738.975,0.588,11,0.0195242
49307,Africa,Swaziland,11/17/2020,6105,119,7738.975,0.588,11,0.019492219
49308,Europe,Sweden,12/31/2019,0,0,46949.283,0.933,12,0
49309,Europe,Sweden,1/1/2020,0,0,46949.283,0.933,1,0
49310,Europe,Sweden,2/1/2020,0,0,46949.283,0.933,2,0
49311,Europe,Sweden,3/1/2020,0,0,46949.283,0.933,3,0
49312,Europe,Sweden,4/1/2020,0,0,46949.283,0.933,4,0
49313,Europe,Sweden,5/1/2020,0,0,46949.283,0.933,5,0
49314,Europe,Sweden,6/1/2020,0,0,46949.283,0.933,6,0
49315,Europe,Sweden,7/1/2020,0,0,46949.283,0.933,7,0
49316,Europe,Sweden,8/1/2020,0,0,46949.283,0.933,8,0
49317,Europe,Sweden,9/1/2020,0,0,46949.283,0.933,9,0
49318,Europe,Sweden,10/1/2020,0,0,46949.283,0.933,10,0
49319,Europe,Sweden,11/1/2020,0,0,46949.283,0.933,11,0
49320,Europe,Sweden,12/1/2020,0,0,46949.283,0.933,12,0
49321,Europe,Sweden,1/13/2020,0,0,46949.283,0.933,1,0
49322,Europe,Sweden,1/14/2020,0,0,46949.283,0.933,1,0
49323,Europe,Sweden,1/15/2020,0,0,46949.283,0.933,1,0
49324,Europe,Sweden,1/16/2020,0,0,46949.283,0.933,1,0
49325,Europe,Sweden,1/17/2020,0,0,46949.283,0.933,1,0
49326,Europe,Sweden,1/18/2020,0,0,46949.283,0.933,1,0
49327,Europe,Sweden,1/19/2020,0,0,46949.283,0.933,1,0
49328,Europe,Sweden,1/20/2020,0,0,46949.283,0.933,1,0
49329,Europe,Sweden,1/21/2020,0,0,46949.283,0.933,1,0
49330,Europe,Sweden,1/22/2020,0,0,46949.283,0.933,1,0
49331,Europe,Sweden,1/23/2020,0,0,46949.283,0.933,1,0
49332,Europe,Sweden,1/24/2020,0,0,46949.283,0.933,1,0
49333,Europe,Sweden,1/25/2020,0,0,46949.283,0.933,1,0
49334,Europe,Sweden,1/26/2020,0,0,46949.283,0.933,1,0
49335,Europe,Sweden,1/27/2020,0,0,46949.283,0.933,1,0
49336,Europe,Sweden,1/28/2020,0,0,46949.283,0.933,1,0
49337,Europe,Sweden,1/29/2020,0,0,46949.283,0.933,1,0
49338,Europe,Sweden,1/30/2020,0,0,46949.283,0.933,1,0
49339,Europe,Sweden,1/31/2020,0,0,46949.283,0.933,1,0
49340,Europe,Sweden,1/2/2020,1,0,46949.283,0.933,1,0
49341,Europe,Sweden,2/2/2020,1,0,46949.283,0.933,2,0
49342,Europe,Sweden,3/2/2020,1,0,46949.283,0.933,3,0
49343,Europe,Sweden,4/2/2020,1,0,46949.283,0.933,4,0
49344,Europe,Sweden,5/2/2020,1,0,46949.283,0.933,5,0
49345,Europe,Sweden,6/2/2020,1,0,46949.283,0.933,6,0
49346,Europe,Sweden,7/2/2020,1,0,46949.283,0.933,7,0
49347,Europe,Sweden,8/2/2020,1,0,46949.283,0.933,8,0
49348,Europe,Sweden,9/2/2020,1,0,46949.283,0.933,9,0
49349,Europe,Sweden,10/2/2020,1,0,46949.283,0.933,10,0
49350,Europe,Sweden,11/2/2020,1,0,46949.283,0.933,11,0
49351,Europe,Sweden,12/2/2020,1,0,46949.283,0.933,12,0
49352,Europe,Sweden,2/13/2020,1,0,46949.283,0.933,2,0
49353,Europe,Sweden,2/14/2020,1,0,46949.283,0.933,2,0
49354,Europe,Sweden,2/15/2020,1,0,46949.283,0.933,2,0
49355,Europe,Sweden,2/16/2020,1,0,46949.283,0.933,2,0
49356,Europe,Sweden,2/17/2020,1,0,46949.283,0.933,2,0
49357,Europe,Sweden,2/18/2020,1,0,46949.283,0.933,2,0
49358,Europe,Sweden,2/19/2020,1,0,46949.283,0.933,2,0
49359,Europe,Sweden,2/20/2020,1,0,46949.283,0.933,2,0
49360,Europe,Sweden,2/21/2020,1,0,46949.283,0.933,2,0
49361,Europe,Sweden,2/22/2020,1,0,46949.283,0.933,2,0
49362,Europe,Sweden,2/23/2020,1,0,46949.283,0.933,2,0
49363,Europe,Sweden,2/24/2020,1,0,46949.283,0.933,2,0
49364,Europe,Sweden,2/25/2020,1,0,46949.283,0.933,2,0
49365,Europe,Sweden,2/26/2020,1,0,46949.283,0.933,2,0
49366,Europe,Sweden,2/27/2020,2,0,46949.283,0.933,2,0
49367,Europe,Sweden,2/28/2020,3,0,46949.283,0.933,2,0
49368,Europe,Sweden,2/29/2020,11,0,46949.283,0.933,2,0
49369,Europe,Sweden,1/3/2020,14,0,46949.283,0.933,1,0
49370,Europe,Sweden,2/3/2020,14,0,46949.283,0.933,2,0
49371,Europe,Sweden,3/3/2020,19,0,46949.283,0.933,3,0
49372,Europe,Sweden,4/3/2020,32,0,46949.283,0.933,4,0
49373,Europe,Sweden,5/3/2020,62,0,46949.283,0.933,5,0
49374,Europe,Sweden,6/3/2020,87,0,46949.283,0.933,6,0
49375,Europe,Sweden,7/3/2020,146,0,46949.283,0.933,7,0
49376,Europe,Sweden,8/3/2020,179,0,46949.283,0.933,8,0
49377,Europe,Sweden,9/3/2020,225,0,46949.283,0.933,9,0
49378,Europe,Sweden,10/3/2020,326,0,46949.283,0.933,10,0
49379,Europe,Sweden,11/3/2020,424,0,46949.283,0.933,11,0
49380,Europe,Sweden,12/3/2020,620,12,46949.283,0.933,12,0.019354839
49381,Europe,Sweden,3/13/2020,771,12,46949.283,0.933,3,0.015564202
49382,Europe,Sweden,3/14/2020,923,13,46949.283,0.933,3,0.014084507
49383,Europe,Sweden,3/15/2020,994,14,46949.283,0.933,3,0.014084507
49384,Europe,Sweden,3/16/2020,1063,16,46949.283,0.933,3,0.01505174
49385,Europe,Sweden,3/17/2020,1146,18,46949.283,0.933,3,0.015706806
49386,Europe,Sweden,3/18/2020,1265,19,46949.283,0.933,3,0.015019763
49387,Europe,Sweden,3/19/2020,1410,25,46949.283,0.933,3,0.017730496
49388,Europe,Sweden,3/20/2020,1553,32,46949.283,0.933,3,0.02060528
49389,Europe,Sweden,3/21/2020,1733,41,46949.283,0.933,3,0.023658396
49390,Europe,Sweden,3/22/2020,1869,49,46949.283,0.933,3,0.026217228
49391,Europe,Sweden,3/23/2020,1987,60,46949.283,0.933,3,0.030196276
49392,Europe,Sweden,3/24/2020,2169,71,46949.283,0.933,3,0.032733979
49393,Europe,Sweden,3/25/2020,2399,92,46949.283,0.933,3,0.038349312
49394,Europe,Sweden,3/26/2020,2713,114,46949.283,0.933,3,0.042019904
49395,Europe,Sweden,3/27/2020,2999,145,46949.283,0.933,3,0.04834945
49396,Europe,Sweden,3/28/2020,3364,177,46949.283,0.933,3,0.052615933
49397,Europe,Sweden,3/29/2020,3664,212,46949.283,0.933,3,0.057860262
49398,Europe,Sweden,3/30/2020,3944,250,46949.283,0.933,3,0.063387424
49399,Europe,Sweden,3/31/2020,4360,295,46949.283,0.933,3,0.06766055
49400,Europe,Sweden,1/4/2020,4835,343,46949.283,0.933,1,0.070941055
49401,Europe,Sweden,2/4/2020,5321,396,46949.283,0.933,2,0.074422101
49402,Europe,Sweden,3/4/2020,5875,466,46949.283,0.933,3,0.079319149
49403,Europe,Sweden,4/4/2020,6476,546,46949.283,0.933,4,0.084311303
49404,Europe,Sweden,5/4/2020,6833,616,46949.283,0.933,5,0.090150739
49405,Europe,Sweden,6/4/2020,7173,701,46949.283,0.933,6,0.09772759
49406,Europe,Sweden,7/4/2020,7562,791,46949.283,0.933,7,0.104601957
49407,Europe,Sweden,8/4/2020,8300,875,46949.283,0.933,8,0.105421687
49408,Europe,Sweden,9/4/2020,8954,990,46949.283,0.933,9,0.110565111
49409,Europe,Sweden,10/4/2020,9599,1076,46949.283,0.933,10,0.11209501
49410,Europe,Sweden,11/4/2020,10053,1166,46949.283,0.933,11,0.115985278
49411,Europe,Sweden,12/4/2020,10448,1268,46949.283,0.933,12,0.12136294
49412,Europe,Sweden,4/13/2020,10912,1365,46949.283,0.933,4,0.125091642
49413,Europe,Sweden,4/14/2020,11349,1449,46949.283,0.933,4,0.127676447
49414,Europe,Sweden,4/15/2020,11828,1541,46949.283,0.933,4,0.130284072
49415,Europe,Sweden,4/16/2020,12432,1656,46949.283,0.933,4,0.133204633
49416,Europe,Sweden,4/17/2020,13055,1767,46949.283,0.933,4,0.13535044
49417,Europe,Sweden,4/18/2020,13743,1850,46949.283,0.933,4,0.134613985
49418,Europe,Sweden,4/19/2020,14275,1936,46949.283,0.933,4,0.135621716
49419,Europe,Sweden,4/20/2020,14663,2023,46949.283,0.933,4,0.13796631
49420,Europe,Sweden,4/21/2020,15124,2108,46949.283,0.933,4,0.139381116
49421,Europe,Sweden,4/22/2020,15831,2170,46949.283,0.933,4,0.137072832
49422,Europe,Sweden,4/23/2020,16553,2247,46949.283,0.933,4,0.135745786
49423,Europe,Sweden,4/24/2020,17311,2333,46949.283,0.933,4,0.1347698
49424,Europe,Sweden,4/25/2020,18091,2422,46949.283,0.933,4,0.133878724
49425,Europe,Sweden,4/26/2020,18564,2495,46949.283,0.933,4,0.134399914
49426,Europe,Sweden,4/27/2020,18864,2569,46949.283,0.933,4,0.136185327
49427,Europe,Sweden,4/28/2020,19427,2643,46949.283,0.933,4,0.136047769
49428,Europe,Sweden,4/29/2020,20169,2726,46949.283,0.933,4,0.135157916
49429,Europe,Sweden,4/30/2020,20968,2809,46949.283,0.933,4,0.133966043
49430,Europe,Sweden,1/5/2020,21604,2887,46949.283,0.933,1,0.133632661
49431,Europe,Sweden,2/5/2020,22136,2965,46949.283,0.933,2,0.133944705
49432,Europe,Sweden,3/5/2020,22435,3038,46949.283,0.933,3,0.135413417
49433,Europe,Sweden,4/5/2020,22696,3113,46949.283,0.933,4,0.137160733
49434,Europe,Sweden,5/5/2020,23173,3197,46949.283,0.933,5,0.137962284
49435,Europe,Sweden,6/5/2020,23830,3269,46949.283,0.933,6,0.137180025
49436,Europe,Sweden,7/5/2020,24575,3342,46949.283,0.933,7,0.135991862
49437,Europe,Sweden,8/5/2020,25359,3422,46949.283,0.933,8,0.13494223
49438,Europe,Sweden,9/5/2020,26059,3482,46949.283,0.933,9,0.133619863
49439,Europe,Sweden,10/5/2020,26568,3550,46949.283,0.933,10,0.133619392
49440,Europe,Sweden,11/5/2020,26847,3623,46949.283,0.933,11,0.134949901
49441,Europe,Sweden,12/5/2020,27302,3688,46949.283,0.933,12,0.135081679
49442,Europe,Sweden,5/13/2020,28056,3749,46949.283,0.933,5,0.133625606
49443,Europe,Sweden,5/14/2020,28754,3799,46949.283,0.933,5,0.132120748
49444,Europe,Sweden,5/15/2020,29411,3845,46949.283,0.933,5,0.130733399
49445,Europe,Sweden,5/16/2020,30099,3903,46949.283,0.933,5,0.129672082
49446,Europe,Sweden,5/17/2020,30457,3951,46949.283,0.933,5,0.129723873
49447,Europe,Sweden,5/18/2020,30716,4004,46949.283,0.933,5,0.130355515
49448,Europe,Sweden,5/19/2020,31146,4063,46949.283,0.933,5,0.130450138
49449,Europe,Sweden,5/20/2020,31812,4104,46949.283,0.933,5,0.129007922
49450,Europe,Sweden,5/21/2020,32620,4156,46949.283,0.933,5,0.127406499
49451,Europe,Sweden,5/22/2020,33230,4210,46949.283,0.933,5,0.126692748
49452,Europe,Sweden,5/23/2020,33762,4266,46949.283,0.933,5,0.126355074
49453,Europe,Sweden,5/24/2020,34165,4321,46949.283,0.933,5,0.126474462
49454,Europe,Sweden,5/25/2020,34375,4365,46949.283,0.933,5,0.126981818
49455,Europe,Sweden,5/26/2020,34866,4407,46949.283,0.933,5,0.12639821
49456,Europe,Sweden,5/27/2020,35612,4435,46949.283,0.933,5,0.124536673
49457,Europe,Sweden,5/28/2020,36412,4473,46949.283,0.933,5,0.122844117
49458,Europe,Sweden,5/29/2020,37186,4513,46949.283,0.933,5,0.121362879
49459,Europe,Sweden,5/30/2020,37959,4554,46949.283,0.933,5,0.119971548
49460,Europe,Sweden,5/31/2020,38391,4593,46949.283,0.933,5,0.119637415
49461,Europe,Sweden,1/6/2020,38656,4639,46949.283,0.933,1,0.120007243
49462,Europe,Sweden,2/6/2020,39304,4678,46949.283,0.933,2,0.119020965
49463,Europe,Sweden,3/6/2020,40204,4714,46949.283,0.933,3,0.117252015
49464,Europe,Sweden,4/6/2020,41250,4742,46949.283,0.933,4,0.114957576
49465,Europe,Sweden,5/6/2020,42289,4785,46949.283,0.933,5,0.113149992
49466,Europe,Sweden,6/6/2020,43435,4822,46949.283,0.933,6,0.111016461
49467,Europe,Sweden,7/6/2020,44215,4851,46949.283,0.933,7,0.109713898
49468,Europe,Sweden,8/6/2020,44677,4884,46949.283,0.933,8,0.109317994
49469,Europe,Sweden,9/6/2020,45354,4922,46949.283,0.933,9,0.108524055
49470,Europe,Sweden,10/6/2020,46291,4955,46949.283,0.933,10,0.107040245
49471,Europe,Sweden,11/6/2020,47728,4995,46949.283,0.933,11,0.104655548
49472,Europe,Sweden,12/6/2020,49021,5030,46949.283,0.933,12,0.102609086
49473,Europe,Sweden,6/13/2020,50350,5059,46949.283,0.933,6,0.100476663
49474,Europe,Sweden,6/14/2020,51382,5092,46949.283,0.933,6,0.099100852
49475,Europe,Sweden,6/15/2020,51800,5119,46949.283,0.933,6,0.098822394
49476,Europe,Sweden,6/16/2020,52485,5149,46949.283,0.933,6,0.09810422
49477,Europe,Sweden,6/17/2020,53694,5177,46949.283,0.933,6,0.096416732
49478,Europe,Sweden,6/18/2020,55151,5209,46949.283,0.933,6,0.094449783
49479,Europe,Sweden,6/19/2020,56645,5238,46949.283,0.933,6,0.092470651
49480,Europe,Sweden,6/20/2020,57854,5268,46949.283,0.933,6,0.091056798
49481,Europe,Sweden,6/21/2020,58552,5297,46949.283,0.933,6,0.090466594
49482,Europe,Sweden,6/22/2020,58873,5319,46949.283,0.933,6,0.090347018
49483,Europe,Sweden,6/23/2020,59673,5339,46949.283,0.933,6,0.08947095
49484,Europe,Sweden,6/24/2020,60982,5364,46949.283,0.933,6,0.087960382
49485,Europe,Sweden,6/25/2020,62680,5386,46949.283,0.933,6,0.085928526
49486,Europe,Sweden,6/26/2020,63959,5409,46949.283,0.933,6,0.084569803
49487,Europe,Sweden,6/27/2020,65163,5420,46949.283,0.933,6,0.083176035
49488,Europe,Sweden,6/28/2020,65918,5434,46949.283,0.933,6,0.082435754
49489,Europe,Sweden,6/29/2020,66333,5457,46949.283,0.933,6,0.082266745
49490,Europe,Sweden,6/30/2020,67060,5473,46949.283,0.933,6,0.08161348
49491,Europe,Sweden,1/7/2020,67864,5493,46949.283,0.933,1,0.080941294
49492,Europe,Sweden,2/7/2020,68548,5508,46949.283,0.933,2,0.080352454
49493,Europe,Sweden,3/7/2020,69235,5523,46949.283,0.933,3,0.079771792
49494,Europe,Sweden,4/7/2020,69929,5531,46949.283,0.933,4,0.07909451
49495,Europe,Sweden,5/7/2020,70293,5546,46949.283,0.933,5,0.078898326
49496,Europe,Sweden,6/7/2020,70608,5555,46949.283,0.933,6,0.078673805
49497,Europe,Sweden,7/7/2020,70859,5570,46949.283,0.933,7,0.078606811
49498,Europe,Sweden,8/7/2020,71137,5582,46949.283,0.933,8,0.078468308
49499,Europe,Sweden,9/7/2020,71670,5593,46949.283,0.933,9,0.078038231
49500,Europe,Sweden,10/7/2020,72004,5608,46949.283,0.933,10,0.077884562
49501,Europe,Sweden,11/7/2020,72373,5622,46949.283,0.933,11,0.077680903
49502,Europe,Sweden,12/7/2020,72681,5632,46949.283,0.933,12,0.077489303
49503,Europe,Sweden,7/13/2020,72787,5640,46949.283,0.933,7,0.077486364
49504,Europe,Sweden,7/14/2020,72957,5652,46949.283,0.933,7,0.077470291
49505,Europe,Sweden,7/15/2020,73269,5660,46949.283,0.933,7,0.077249587
49506,Europe,Sweden,7/16/2020,73556,5666,46949.283,0.933,7,0.077029746
49507,Europe,Sweden,7/17/2020,73824,5672,46949.283,0.933,7,0.076831383
49508,Europe,Sweden,7/18/2020,74108,5679,46949.283,0.933,7,0.076631403
49509,Europe,Sweden,7/19/2020,74299,5690,46949.283,0.933,7,0.076582457
49510,Europe,Sweden,7/20/2020,74409,5697,46949.283,0.933,7,0.076563319
49511,Europe,Sweden,7/21/2020,74540,5703,46949.283,0.933,7,0.076509257
49512,Europe,Sweden,7/22/2020,74766,5710,46949.283,0.933,7,0.076371613
49513,Europe,Sweden,7/23/2020,75063,5716,46949.283,0.933,7,0.076149368
49514,Europe,Sweden,7/24/2020,75283,5721,46949.283,0.933,7,0.075993252
49515,Europe,Sweden,7/25/2020,75545,5724,46949.283,0.933,7,0.075769409
49516,Europe,Sweden,7/26/2020,75683,5725,46949.283,0.933,7,0.075644464
49517,Europe,Sweden,7/27/2020,75725,5727,46949.283,0.933,7,0.07562892
49518,Europe,Sweden,7/28/2020,75796,5733,46949.283,0.933,7,0.075637237
49519,Europe,Sweden,7/29/2020,76079,5737,46949.283,0.933,7,0.075408457
49520,Europe,Sweden,7/30/2020,76380,5738,46949.283,0.933,7,0.075124378
49521,Europe,Sweden,7/31/2020,76682,5738,46949.283,0.933,7,0.074828513
49522,Europe,Sweden,1/8/2020,76940,5740,46949.283,0.933,1,0.074603587
49523,Europe,Sweden,2/8/2020,77243,5742,46949.283,0.933,2,0.074336833
49524,Europe,Sweden,3/8/2020,77281,5745,46949.283,0.933,3,0.0743391
49525,Europe,Sweden,4/8/2020,77446,5749,46949.283,0.933,4,0.074232368
49526,Europe,Sweden,5/8/2020,77779,5751,46949.283,0.933,5,0.073940267
49527,Europe,Sweden,6/8/2020,78204,5752,46949.283,0.933,6,0.073551225
49528,Europe,Sweden,7/8/2020,78582,5756,46949.283,0.933,7,0.073248327
49529,Europe,Sweden,8/8/2020,78962,5758,46949.283,0.933,8,0.072921152
49530,Europe,Sweden,9/8/2020,79222,5759,46949.283,0.933,9,0.072694454
49531,Europe,Sweden,10/8/2020,79295,5763,46949.283,0.933,10,0.072677975
49532,Europe,Sweden,11/8/2020,79491,5765,46949.283,0.933,11,0.072523934
49533,Europe,Sweden,12/8/2020,79908,5769,46949.283,0.933,12,0.072195525
49534,Europe,Sweden,8/13/2020,80351,5772,46949.283,0.933,8,0.071834825
49535,Europe,Sweden,8/14/2020,80714,5777,46949.283,0.933,8,0.071573705
49536,Europe,Sweden,8/15/2020,81058,5778,46949.283,0.933,8,0.071282292
49537,Europe,Sweden,8/16/2020,81284,5779,46949.283,0.933,8,0.071096403
49538,Europe,Sweden,8/17/2020,81347,5779,46949.283,0.933,8,0.071041341
49539,Europe,Sweden,8/18/2020,81521,5782,46949.283,0.933,8,0.07092651
49540,Europe,Sweden,8/19/2020,81835,5786,46949.283,0.933,8,0.070703244
49541,Europe,Sweden,8/20/2020,82186,5787,46949.283,0.933,8,0.070413452
49542,Europe,Sweden,8/21/2020,82519,5789,46949.283,0.933,8,0.07015354
49543,Europe,Sweden,8/22/2020,82817,5794,46949.283,0.933,8,0.069961481
49544,Europe,Sweden,8/23/2020,82977,5795,46949.283,0.933,8,0.06983863
49545,Europe,Sweden,8/24/2020,83034,5798,46949.283,0.933,8,0.069826818
49546,Europe,Sweden,8/25/2020,83208,5799,46949.283,0.933,8,0.069692818
49547,Europe,Sweden,8/26/2020,83430,5800,46949.283,0.933,8,0.069519358
49548,Europe,Sweden,8/27/2020,83674,5802,46949.283,0.933,8,0.069340536
49549,Europe,Sweden,8/28/2020,83876,5803,46949.283,0.933,8,0.069185464
49550,Europe,Sweden,8/29/2020,84055,5804,46949.283,0.933,8,0.069050027
49551,Europe,Sweden,8/30/2020,84186,5805,46949.283,0.933,8,0.068954458
49552,Europe,Sweden,8/31/2020,84234,5808,46949.283,0.933,8,0.06895078
49553,Europe,Sweden,1/9/2020,84396,5810,46949.283,0.933,1,0.068842125
49554,Europe,Sweden,2/9/2020,84567,5813,46949.283,0.933,2,0.068738397
49555,Europe,Sweden,3/9/2020,84780,5815,46949.283,0.933,3,0.06858929
49556,Europe,Sweden,4/9/2020,85066,5817,46949.283,0.933,4,0.068382197
49557,Europe,Sweden,5/9/2020,85328,5817,46949.283,0.933,5,0.06817223
49558,Europe,Sweden,6/9/2020,85499,5817,46949.283,0.933,6,0.068035883
49559,Europe,Sweden,7/9/2020,85566,5820,46949.283,0.933,7,0.068017671
49560,Europe,Sweden,8/9/2020,85751,5821,46949.283,0.933,8,0.06788259
49561,Europe,Sweden,9/9/2020,85987,5822,46949.283,0.933,9,0.067707909
49562,Europe,Sweden,10/9/2020,86301,5824,46949.283,0.933,10,0.067484734
49563,Europe,Sweden,11/9/2020,86555,5826,46949.283,0.933,11,0.067309803
49564,Europe,Sweden,12/9/2020,86846,5830,46949.283,0.933,12,0.067130323
49565,Europe,Sweden,9/13/2020,87052,5831,46949.283,0.933,9,0.066982953
49566,Europe,Sweden,9/14/2020,87158,5833,46949.283,0.933,9,0.066924436
49567,Europe,Sweden,9/15/2020,87378,5835,46949.283,0.933,9,0.066778823
49568,Europe,Sweden,9/16/2020,87670,5836,46949.283,0.933,9,0.066567811
49569,Europe,Sweden,9/17/2020,88000,5838,46949.283,0.933,9,0.066340909
49570,Europe,Sweden,9/18/2020,88389,5839,46949.283,0.933,9,0.066060256
49571,Europe,Sweden,9/19/2020,88826,5840,46949.283,0.933,9,0.065746516
49572,Europe,Sweden,9/20/2020,89105,5841,46949.283,0.933,9,0.065551877
49573,Europe,Sweden,9/21/2020,89238,5845,46949.283,0.933,9,0.065499003
49574,Europe,Sweden,9/22/2020,89504,5847,46949.283,0.933,9,0.065326689
49575,Europe,Sweden,9/23/2020,89942,5848,46949.283,0.933,9,0.065019679
49576,Europe,Sweden,9/24/2020,90495,5848,46949.283,0.933,9,0.064622355
49577,Europe,Sweden,9/25/2020,91035,5849,46949.283,0.933,9,0.064250014
49578,Europe,Sweden,9/26/2020,91664,5853,46949.283,0.933,9,0.063852767
49579,Europe,Sweden,9/27/2020,91989,5855,46949.283,0.933,9,0.063648915
49580,Europe,Sweden,9/28/2020,92156,5856,46949.283,0.933,9,0.063544425
49581,Europe,Sweden,9/29/2020,92534,5857,46949.283,0.933,9,0.063295653
49582,Europe,Sweden,9/30/2020,93147,5859,46949.283,0.933,9,0.062900577
49583,Europe,Sweden,1/10/2020,93835,5863,46949.283,0.933,1,0.062482016
49584,Europe,Sweden,2/10/2020,94468,5864,46949.283,0.933,2,0.06207393
